year,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,iso,region,continent,location,start_year,end_year,total_deaths,no_affected,total_affected,cpi
2014,Natural,Meteorological,Storm,Convective storm,Nepal,NPL,Southern Asia,Asia,"Manang area (Gandaki district, Western province), Mustang area (Dhawalagiri district, Western province)",2014,2014,83,0,175,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Shravasti, Balrampur, Sitapur, Lakhimpur Kheri, Gonda, Bara Banki, Faizabad, Azamgarh districts (Uttar Pradesh province), Uttarakhand, Bihar, Assam provinces",2014,2014,94,500000,500000,91.47061409
2014,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Dagupan, Lingayen areas (Pangasinan district, Region I (Ilocos region) province), Pampanga district (Region III (Central Luzon) province), Metropolitan Manila district (National Capital region (NCR) province)",2014,2014,22,2052141,2052157,91.47061409
2014,Natural,Hydrological,Flood,Flash flood,Haiti,HTI,Caribbean,Americas,Nord province,2014,2014,12,30000,30000,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Jawa Tengah, Jawa Timur provinces",2014,2014,11,0,4000,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Assam province,2014,2014,27,18500,18500,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Jammu and Kashmir provinces,2014,2014,298,275000,275000,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Tura village (West Garo Hills district, Meghalaya province), Goalpara, Kamrup districts (Assam province)",2014,2014,95,0,650000,91.47061409
2014,Natural,Hydrological,Flood,Unknown,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Khorasan, Mazandaran, Semnan, Golestan provinces",2014,2014,37,440000,440000,91.47061409
2014,Natural,Hydrological,Flood,Flash flood,Italy,ITA,Southern Europe,Europe,"Genova district (Liguria province), Torino district (Piemonte province), Parma district (Emilia-romagna province), Padova district (Veneto province), Brescia district (Lombardia province)",2014,2014,1,0,0,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Sri Lanka,LKA,Southern Asia,Asia,Mullattivu district (Northern province),2014,2015,41,1100000,1100020,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Nicaragua,NIC,Central America,Americas,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",2014,2014,0,60345,60345,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Nepal,NPL,Southern Asia,Asia,Far Western province,2014,2014,8,0,0,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Panama,PAN,Central America,Americas,Chiriqui province,2014,2014,9,116,116,91.47061409
2014,Natural,Hydrological,Flood,Flash flood,Philippines (the),PHL,South-Eastern Asia,Asia,"El Salvador, Cagayan de Oro City, Lagonglong, Naauan, Opol areas (Misamis Oriental district, Region X province), Quezon area (Bukidnon district, Region X province)",2014,2014,4,3770,3770,91.47061409
2014,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Palawan district (Region IV (Southern Tagalog) province), Antique, Capiz, Negros Occidental districts (Region VI (Western Visayas) province), Bohol, Cebu, Siquijor districts (Region VII (Central Visayas) province), Leyte, Samar, Southern Leyte districts (Region VIII (Eastern Visayas) province), Zamboanga Del Sur district (Region IX (Zamboanga Peninsula) province), Bukidnon, Camiguin, Lanao del Norte, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao del Norte, Davao Oriental districts (Region XI (Davao Region) province), Region XIII (Caraga) province",2014,2014,72,578549,578549,91.47061409
2014,Natural,Hydrological,Flood,Unknown,Philippines (the),PHL,South-Eastern Asia,Asia,"Kabacan, Tulunan, Pikit areas (North Cotabato district, Region XII province), Upi, So. Upi areas (Shariff Kabunsuan district, ARMM province), Maguindanao district (ARMM province) ",2014,2014,1,42175,42175,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Slovenia,SVN,Southern Europe,Europe,"Vransko municipality (Zalec district, Savinjska province)",2014,2014,3,2550,2550,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Seychelles,SYC,Eastern Africa,Africa,"Baie Ste Anne, Marie Jeanne Estate areas (Praslin province), La Passe area (La Digue province), Belombre province",2014,2014,0,4435,4435,91.47061409
2014,Natural,Hydrological,Flood,Flash flood,Solomon Islands,SLB,Melanesia,Oceania,"Honiara, Guadalcanal, Makira, Malaita, Isabel Islands areas",2014,2014,47,52000,52000,91.47061409
2014,Natural,Meteorological,Storm,Convective storm,Thailand,THA,South-Eastern Asia,Asia,"Chiang Mai, Chiang Rai, Lampang, Lamphun, Mae Hong Son, Nan, Phayao, Phrae, Sukhothai, Tak, Uttaradit provinces",2014,2014,0,0,2000,91.47061409
2014,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Tamaupilas, Veracruz provinces",2014,2014,1,1500,1500,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Mozambique,MOZ,Eastern Africa,Africa,"Nhamatanda, Buzi, Chibabava, Cidade da Beira districts (Sofala province), Sussundenga district (Manica province), Cabo Delgado, Nampula provinces",2013,2014,17,75910,75986,91.47061409
2014,Natural,Meteorological,Extreme temperature ,Heat wave,Pakistan,PAK,Southern Asia,Asia,"Mithi, Chachro, Dahli, Diplo, Islamkot, Nagarparkar regions (Tharparkar district, Sindh province)",2014,2014,139,0,0,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Niger (the),NER,Western Africa,Africa,"Niamey, Tillaberi, Dosso, Maradi, Zinder, Tahoua, Agadez provinces",2014,2014,36,165578,165578,91.47061409
2014,Natural,Meteorological,Storm,Convective storm,Morocco,MAR,Northern Africa,Africa,"Guelmim - Es-Semara, Souss - Massa - Draâ, Tanger-Tétouan provinces",2014,2014,49,117000,117000,91.47061409
2014,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Oaxaca, Guerrero provinces",2014,2014,3,30000,30000,91.47061409
2014,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"La Paz district (Bafa California Sur province), Manzanillo district (Colima province), Mazatlan district (Sinaloa province), Baja Peninsula, Chihuahua, Jalisco, Nayarit, ",2014,2014,3,7500,7500,91.47061409
2014,Natural,Meteorological,Storm,Convective storm,Pakistan,PAK,Southern Asia,Asia,Peshawar district (North-West Frontier province),2014,2014,16,0,82,91.47061409
2014,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Palawan district (Region IV (Southern Tagalog) province), Negros Occidental district (Region VI (Western Visayas) province), Bohol, Cebu, Negros Oriental districts (Region VII (Central Visayas) province), Southern Leyte district (Region VIII (Eastern Visayas) province), Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Davao del Sur district (Region XI (Davao Region) province), Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province)",2014,2014,12,4695,4695,91.47061409
2014,Natural,Climatological,Drought,Drought,Haiti,HTI,Caribbean,Americas,"Macaya area (Cayes district, Sud province), Nord province",2014,2015,0,1000000,1000000,91.47061409
2014,Natural,Climatological,Drought,Drought,Jamaica,JAM,Caribbean,Americas,"Saint Thomas, Saint Mary, Portland, Clarendon, Manchester, Saint Catherine, Saint Andrew And Kingston provinces",2014,2014,0,91545,91545,91.47061409
2014,Natural,Climatological,Drought,Drought,Senegal,SEN,Western Africa,Africa,"Kanel district (Matam province), Podor district (Saint Louis province), Fatick district (Fatick province), Goudomp district (Sedhiou province)",2014,2015,0,639702,639702,91.47061409
2014,Natural,Climatological,Drought,Drought,Madagascar,MDG,Eastern Africa,Africa,"Androy, Anosy provinces; Atsimo Andrefana, Menabe provinces (South-West regions)",2014,2015,0,20000,20000,91.47061409
2014,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Vishakhapatnam, Gangavaram towns (Vishakhapatnam district, Andhra Pradesh province), Baragarh, Bolangir, Boudh, Gajapati, Ganjam, Kalahandi, Kandhamal, Khordha, Koraput, Malkangiri, Nabarangpur, Nayagarh, Nuapada, Puri, Rayagada, Sonepur districts (Orissa province), Chhattisgarh province",2014,2014,53,920000,920000,91.47061409
2014,Natural,Hydrological,Flood,Coastal flood,Marshall Islands (the),MHL,Micronesia,Oceania,"Arno Majuro, Mili, Maloelap, Wotje Atolls, Kili Island",2014,2014,0,360,360,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Croatia,HRV,Southern Europe,Europe,Vukovar-Srijem province ,2014,2014,3,7116,7116,91.47061409
2014,Natural,Biological,Epidemic,Viral disease,Haiti,HTI,Caribbean,Americas,"St Marc, Verettes, Gonaives, l'Estere, Desdunes, Gros Morne, Marchands Dessalines, Petite RiviÃ¨re de l'Art, Grande Saline, St Michel de l'attalaye, Anse Rouge, Ennery, Marmelade (Artibonite); Hinche, Thomassique, Mirebalais, Boucan Carre, Lascahohas, Saut d'eau, Belladere, Thomonde, Cerca La Source, Maissade, Savanette (Centre); Corail, Jeremie, Abricot, Dame Marie, Anse d'Ainault, Pestel (Grand'Anse); Petite Riviere des Nippes, Anse a Veau, l'Azile, Fond-des-Negres, Arnault, Paillant, Miragoane, Trou de Nippes (Nippes); Grande Riviere du Nord, Cap-Haitien, Plaine du Nord, Quartier Morin, Limbe, Milot, Plaisance, Pilate, St Raphael, Pignon (Nord); Ouanaminthe, Trou du Nord, Fort Liberte, Terrier Rouge, Mont Organise (Nord-Est); Port-de-Paix, St Louis du Nord, Anse A Foleur, Ile de la Tortue, Jean Rabel, Bombardopolis, Chansolme, Bassin Bleu (Nord-Ouest); Delmas, Port-au-Prince, Carrefour, CRoix des Bouquets, Arcahaie, Petite Goave, Petion Ville, Gantier, Cabaret, Cite Soleil, Anse a Galet, Tabarre, Leogane, Kenskoff, Fonds Verette Ouest); Aquin, Les Cayes, Cavaillon, St Louis du Sud, Les Anglais, Port Salut, Torbeck, Coteaux, Ile a Vache, Chantal, Port-a-Piment, Camp Perrin (Sud), Marigot, Cote de Fer, Belle Anse, Anse a Pitre, Bainet, La Vallee, Jacqmel, Thiotte (Sud-Est)",2014,2014,0,39343,39343,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Hungary,HUN,Eastern Europe,Europe,"Vas, Zala, Gyor-Moson-Sopron, Jasz-Nagykun-Szolnok, Veszprem, Baranya, Bacs-Kiskun, Nograd, Fejer provinces",2014,2014,0,6500,6500,91.47061409
2014,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,"Bantul, Kota Yogyakarta, Kulonprogo, Sleman districts (Daerah Istimewa Yogyakarta province), Boyolali, Kebumen, Kota Magelang, Kota Surakarta, Magelang, Purworejo, Temanggung, Wonogiri districts (Jawa Tengah province), Blitar, Kediri, Kota Blitar, Kota Kediri, Kota Malang, Kota Surabaya, Malang, Pacitan, Ponorogo districts (Jawa Timur province), Kota Mataram district (Nusatenggara Barat province)",2014,2014,7,83088,83158,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Abepura area (Kota Jayapura district, Papua province)",2014,2014,13,275,275,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Nangroe Aceh Darussalam, Bengkulu, Jambi, Lampung, Sumatera Barat, Sumatera Utara, Riau, Sumatera Selatan provinces",2014,2014,1,10420,10420,91.47061409
2014,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,"Sampang village (Jemblung area, Banjarnegara district, Jawa Tengah province)",2014,2014,108,1900,3900,91.47061409
2014,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,"Ghaziabad district (Utar Pradesh province), Delhi, West Bengal provinces",2014,2014,15,0,26,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Uttarakhand, Himachal Pradesh provinces",2014,2014,26,0,0,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Orissa province,2014,2014,35,179000,179000,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Odisha province,2014,2014,47,3600000,3600000,91.47061409
2014,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,"Malin village (Pune district, Maharashtra province)",2014,2014,151,0,200,91.47061409
2014,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,Uttar Pradesh province,2014,2014,27,0,0,91.47061409
2014,Natural,Meteorological,Extreme temperature ,Cold wave,India,IND,Southern Asia,Asia,Muzaffarnagar district (Uttar Pradesh province),2014,2014,16,0,0,91.47061409
2014,Natural,Meteorological,Storm,Extra-tropical storm,Ireland,IRL,Northern Europe,Europe,"Dublin, Kildare, Laois, Longford, Meath, Offaly, Westmeath, Wicklow, Carlow, Cavan, Clare, Cork, Donegal, Galway, Kerry, Kilkenny, Leitrim, Limerick, Louth, Mayo, Monaghan, Munster, Roscommon, Sligo, Tipperary, Waterford, Wexford provinces",2014,2014,1,0,0,91.47061409
2014,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Moormoori village (Abdanan district, Ilam province), Tape Hamane Oliya, Tape Hamane Sofla villages (Dehloran district, Ilam province)",2014,2014,0,0,12250,91.47061409
2014,Natural,Hydrological,Flood,Flash flood,Italy,ITA,Southern Europe,Europe,"Senigallia, Chiaravalle towns (Ancona district, Marche province)",2014,2014,3,8010,8010,91.47061409
2014,Natural,Meteorological,Storm,Convective storm,Japan,JPN,Eastern Asia,Asia,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",2014,2014,37,0,2800,91.47061409
2014,Natural,Meteorological,Storm,Convective storm,Japan,JPN,Eastern Asia,Asia,"Ibaraki, Kanagawa, Nagano, Niigata, Saitama, Tiba, Tookyoo, Totigi, Yamanasi, Akita, Aomori, Hukusima, Iwate, Miyagi, Yamagata provinces",2014,2014,24,0,1600,91.47061409
2014,Natural,Meteorological,Storm,Convective storm,Japan,JPN,Eastern Asia,Asia,"Nagoyasi_Atutaku district (Aiti province), Hokkaidoo, Niigata provinces",2014,2014,11,0,0,91.47061409
2014,Natural,Meteorological,Storm,Convective storm,Japan,JPN,Eastern Asia,Asia,Tokusima province,2014,2014,24,0,101,91.47061409
2014,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Hakuba village (Hakubamura district, Nagano province)",2014,2014,0,2466,2657,91.47061409
2014,Natural,Hydrological,Landslide,Landslide,Japan,JPN,Eastern Asia,Asia,"Hirosimasi_Asaminamiku, Hirosimasi_Asakitaku districts (Hirosima province)",2014,2014,82,0,67,91.47061409
2014,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Ehime, Kagawa, Kooti, Tokusima provinces",2014,2014,10,21654,21750,91.47061409
2014,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Makurazakisi, Kagosimasi districts (Kagosima province), Okinawa, Sizuoka provinces",2014,2014,9,1104,1198,91.47061409
2014,Natural,Meteorological,Extreme temperature ,Heat wave,Japan,JPN,Eastern Asia,Asia,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",2014,2014,27,0,17000,91.47061409
2014,Natural,Geophysical,Volcanic activity,Unknown,Japan,JPN,Eastern Asia,Asia,"Kaidamura, Mitakemura, Ootakimura districts (Nagano province), Asahimura, Osakatyoo, Takanemura districts (Gifu province)",2014,2014,63,0,69,91.47061409
2014,Natural,Hydrological,Flood,Flash flood,Kazakhstan,KAZ,Central Asia,Asia,"Kokpekty village (Bukhar-Zhyrau district, Karagandinskaya province)",2014,2014,5,2700,2709,91.47061409
2014,Natural,Biological,Epidemic,Bacterial disease,Kenya,KEN,Eastern Africa,Africa,"Homa Bay, Migori, Bomet, Embu, Kiambu, Kirinyaga, Mombasa, Muranga, Nakuru, Nairobi, Kisii; Mandera county",2014,2016,72,0,3459,91.47061409
2014,Natural,Climatological,Drought,Drought,Kenya,KEN,Eastern Africa,Africa,"Mandera, Wajir districts (North Eastern province) Turkana, Baringo, Samburu districts (Rift Valley province), Marsabit district (Eastern province) ",2014,2015,0,1600000,1600000,91.47061409
2014,Natural,Meteorological,Storm,Convective storm,Kyrgyzstan,KGZ,Central Asia,Asia,"Batken, Jalal-Abad, Osh, Talas provinces",2014,2014,0,0,0,91.47061409
2014,Natural,Hydrological,Flood,Flash flood,Cambodia,KHM,South-Eastern Asia,Asia,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces",2014,2014,45,472500,530450,91.47061409
2014,Natural,Hydrological,Flood,Coastal flood,Kiribati,KIR,Micronesia,Oceania,Marakei island,2014,2014,0,220,220,91.47061409
2014,Natural,Meteorological,Storm,Convective storm,Korea (the Republic of),KOR,Eastern Asia,Asia,Gyeongju-si area (Kyongsangbuk-do province),2014,2014,10,0,101,91.47061409
2014,Natural,Hydrological,Flood,Flash flood,Korea (the Republic of),KOR,Eastern Asia,Asia,"Pusan, Kyongsangnam-do provinces",2014,2014,17,0,0,91.47061409
2014,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chungchongnam-do, Chollabuk-do provinces",2014,2014,14,0,0,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Khammouan, Salavan, Champasak, Savannakhet provinces",2014,2014,0,750,750,91.47061409
2014,Natural,Biological,Epidemic,Viral disease,Liberia,LBR,Western Africa,Africa,"Montserrado, Lofa, Margibi, Nimba, Bong, Bomi",2014,2016,4810,0,10682,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Sri Lanka,LKA,Southern Asia,Asia,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western provinces",2014,2014,27,0,0,91.47061409
2014,Natural,Hydrological,Landslide,Landslide,Sri Lanka,LKA,Southern Asia,Asia,Southern province,2014,2014,7,400,400,91.47061409
2014,Natural,Hydrological,Landslide,Landslide,Sri Lanka,LKA,Southern Asia,Asia,"Haldummulla area (Badulla district, Uva province)",2014,2014,196,1067,1067,91.47061409
2014,Natural,Climatological,Drought,Drought,Sri Lanka,LKA,Southern Asia,Asia,"Mullattivu, Kilinochchi, Mannar, Vavuniya, Jaffna districts (Northern province), Moneragala district (Uva province), Ampara, Batticaloa, Trincomalee districts (Eastern province), Anuradhapura, Polonnaruwa districts (North Central province), Kurunegala, Puttalam districts (North Western province), Hambantota, Galle districts (Southern province)",2014,2014,0,1800000,1800000,91.47061409
2014,Natural,Hydrological,Landslide,Unknown,Sri Lanka,LKA,Southern Asia,Asia,"Koslanda area (Badulla district, Uva province)",2014,2014,38,0,330,91.47061409
2014,Natural,Meteorological,Storm,Convective storm,Lesotho,LSO,Southern Africa,Africa,"Leribe, Maseru provinces",2014,2014,0,0,2600,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,"Guelmim town (Guelmim district, Guelmim - Es-Semara province), Azilal town (Azilal district, Tadla - Azilal province), Imintanoute town (Chichaoua district, Marrakech - Tensift - Al Haouz province), Figuig town (Figuig district, Oriental province)",2014,2014,11,0,0,91.47061409
2014,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,"Betsiboka, Boeny, Diana, Melaky, Sofia provinces",2014,2014,17,0,1736,91.47061409
2014,Natural,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Guerrero, Morelos, Distrito Federal, Michoacan provinces",2014,2014,0,381,381,91.47061409
2014,Natural,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Chiapas province,2014,2014,3,27000,27000,91.47061409
2014,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Velmej, Brezhani, Mramorec, Turje, Ozdoleni i Soshani, Vrbjani cities (Belcista district, Ohrid province), Leskovec, Sirula, Kuratica cities (Kosel district, Ohrid province), Mislodezhda, Delogozhda, Koroshishta, Dzepin cities (Delogozdi district, Struga province), Selci, Zbazhdi, Lokov, R'janovo, Burinec cities (Lukovo district, Struga province), Gorna Belica city (Vevcani district, Struga province), Dolna Belitsa city (Velesta district, Struga province), Mali Vlaj, Radozhda cities (Struga district, Struga province), Dolno Tateshi city (Velesta district, Struga province), Dzepiste, Dolno i Gorno Kosovrasti cities (Debar district, Debar province) , Kodzadzik city (Centar Zupa district, Debar province), Tanusevci city (Cucer-Sandevo district, Skopje province), Tomino Selo, Slatina, Inche cities (Makedonski Brod district, Brod province), Benche city (Samokov district, Brod province), D. Dusegubica, G. Dusegubica cities (Drugovo district, Kicevo province), Kumanovo province",2014,2015,0,8800,8800,91.47061409
2014,Natural,Biological,Epidemic,Viral disease,Mali,MLI,Western Africa,Africa,"Bamako, Kayes, Koulikoro, Sikasso",2014,2015,6,0,7,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Myanmar,MMR,South-Eastern Asia,Asia,Tachileik district (Shan (E) province),2014,2014,0,4600,4600,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Myanmar,MMR,South-Eastern Asia,Asia,"Ayeyawaddy, Bago (E), Bago (W), Kayin, Kachin, Magway, Rakhine, Shan (E), Shan (N), Shan (S), Taninthayi, Yangon provinces",2014,2014,0,35400,35400,91.47061409
2014,Natural,Hydrological,Flood,Flash flood,Mozambique,MOZ,Eastern Africa,Africa,"Cidade de Maputo, Cidade de Matola districts (Maputo province) Cidade de Xai-Xai district (Gaza province)",2014,2014,5,300,300,91.47061409
2014,Natural,Biological,Epidemic,Bacterial disease,Mozambique,MOZ,Eastern Africa,Africa,"Tete (city),Moatize, Mutarara, Caia, Quelimane (city), Cuamba, Lalaua, Mecuburi, Nampula (city), Murrupula, Meconta, Memba, Lichinga (city), Lago.",2014,2015,43,0,5118,91.47061409
2014,Natural,Biological,Epidemic,Bacterial disease,Malawi,MWI,Eastern Africa,Africa,"8 districts (Nsanje, Chikwawa, Mwanza, Blantyre, Dedza)",2015,2015,11,0,693,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,"Sabah, Kelantan, Pahang, Terengganu, Perak, Johor, Selangor, Perlis provinces",2014,2014,17,230000,230000,91.47061409
2014,Natural,Climatological,Drought,Drought,Malaysia,MYS,South-Eastern Asia,Asia,"Kedah, Perak, Perlis, Pulau Pinang, Selangor provinces",2014,2014,0,2200000,2200000,91.47061409
2014,Natural,Biological,Epidemic,Bacterial disease,Niger (the),NER,Western Africa,Africa,Chetimari (Diffa region),2014,2014,8,0,183,91.47061409
2014,Natural,Biological,Epidemic,Viral disease,Niger (the),NER,Western Africa,Africa,"Niamey I, Niamey II, Niamey III (Niamey and Doutchi district); Gaya (Dosso district);",2014,2015,145,0,1456,91.47061409
2014,Natural,Biological,Animal accident,Unknown,Niger (the),NER,Western Africa,Africa,Near Niamey,2014,2014,12,5,5,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Nigeria,NGA,Western Africa,Africa,"Ibadan North, Ibadan North-East, Ibadan North-West, Ibadan South-East, Ibadan South-West districts (Oyo province)",2014,2014,15,10000,10000,91.47061409
2014,Natural,Biological,Epidemic,Bacterial disease,Nigeria,NGA,Western Africa,Africa,"Bauchi state, Bauhci Metropolis, Tafawa alewa Local Government Area (LGA)",2014,2014,755,35996,35996,91.47061409
2014,Natural,Biological,Epidemic,Viral disease,Nigeria,NGA,Western Africa,Africa,Unknown,2014,2015,8,0,21,91.47061409
2014,Natural,Geophysical,Earthquake,Ground movement,Nicaragua,NIC,Central America,Americas,Managua province,2014,2014,2,12015,12281,91.47061409
2014,Natural,Climatological,Drought,Drought,Nicaragua,NIC,Central America,Americas,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",2014,2015,0,460000,460000,91.47061409
2014,Natural,Hydrological,Landslide,Avalanche,Nepal,NPL,Southern Asia,Asia,Sagarmatha district (Eastern province),2014,2014,16,0,0,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Nepal,NPL,Southern Asia,Asia,"Sindhupalchok, Lalitpur areas (Bagmati district, Central province), Chitwan area (Narayani district, Central province)",2014,2014,16,2400,2400,91.47061409
2014,Natural,Hydrological,Landslide,Landslide,Nepal,NPL,Southern Asia,Asia,"Jure, Mankha villages (Sindhupalchowk area, Bagmati district, Central province)",2014,2014,156,476,476,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Sialkot, Narowal, Lahore, Gujranwala, Mandi Bahauddin, Gujrat, Hafizabad, Jhelum, Jhang, Sargodha, Okara, Attock districts (Punjab province), Jammu and Kashmir provinces",2014,2014,255,2530000,2530673,91.47061409
2014,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,"Misca (Paruro district, Cusco province)",2014,2014,8,600,604,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,"Loreto, San Martin, Junin, Ucayali, Arequipa provinces",2014,2015,20,83878,83878,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,"Cusco, Huancavelica provinces",2014,2014,21,0,0,91.47061409
2014,Natural,Meteorological,Extreme temperature ,Cold wave,Peru,PER,South America,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Junin, La Libertad, Lambayeuqe, Lima, Loreto, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali provinces",2014,2014,505,109257,109257,91.47061409
2014,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Maguindanao, Shariff Kabunsuan districts (ARMM province)",2014,2014,0,99185,99185,91.47061409
2014,Natural,Geophysical,Volcanic activity,Unknown,Philippines (the),PHL,South-Eastern Asia,Asia,"Tabaco, Ligao, Legazpi city, Malilipot, Daraga, Camalig, Guinobatan, Sto. Domingo areas (Albay district, Region V (Bicol region) province)",2014,2014,0,60545,60545,91.47061409
2014,Natural,Geophysical,Volcanic activity,Ash fall,Papua New Guinea,PNG,Melanesia,Oceania,"Arawa, Buin, Sohano districts, Northern Solomons province",2014,2014,0,1380,1380,91.47061409
